ID_FASHI,RA_FASHI,DEC_FASHI,z_FASHI,OBJID_SDSS,RA_SDSS,DEC_SDSS,z_SDSS
,deg,deg,,,deg,deg,
20230053284,48.425,-6.073,0.03144,1237649964065161287,48.429,-6.084,0.03125
20230060070,37.368,-5.847,0.04766,1237679439889301650,37.364,-5.848,0.04810
20230060087,36.523,-5.777,0.03241,1237679439888908518,36.530,-5.781,0.03209
20230060106,35.641,-5.708,0.03285,1237679341105971489,35.638,-5.713,0.03276
20230001011,54.560,-5.652,0.02203,1237652901845598378,54.566,-5.659,0.02183
20230001046,54.542,-5.535,0.02211,1237652901845598221,54.554,-5.540,0.02215
20230060210,58.242,-5.077,0.01724,1237652901847171254,58.241,-5.080,0.01735
20230053259,35.945,-4.857,0.04396,1237679253598372170,35.959,-4.843,0.04378
20230053265,36.191,-4.785,0.03263,1237679253598503407,36.203,-4.783,0.03292
20230001467,31.331,-4.642,0.01667,1237679254133211366,31.335,-4.663,0.01679
20230001798,34.558,-4.261,0.04219,1237679323398013119,34.561,-4.266,0.04241
20230002233,195.487,-3.691,0.01712,1237650760249835559,195.494,-3.680,0.01707
20230042127,187.854,-3.660,0.01997,1237650760246493259,187.853,-3.669,0.02429
20230051815,190.490,-3.660,0.00931,1237671267105702021,190.497,-3.667,0.00924
20230002413,185.162,-3.527,0.01096,1237650369410433125,185.169,-3.533,0.01097
20230002428,198.463,-3.511,0.02716,1237655493293047918,198.461,-3.523,0.02709
20230002426,200.240,-3.512,0.01879,1237655493293834393,200.277,-3.506,0.02286
20230002432,200.308,-3.501,0.01874,1237655493293834393,200.277,-3.506,0.02286
20230002521,179.718,-3.399,0.06960,1237650369408073872,179.707,-3.416,0.06943
20230002516,195.044,-3.406,0.03421,1237650369414758663,195.051,-3.408,0.03420
20230002553,187.188,-3.368,0.03247,1237650369411350741,187.192,-3.369,0.03246
20230003007,208.633,-2.848,0.03718,1237655498129735833,208.634,-2.850,0.03710
20230003021,186.392,-2.830,0.06730,1237650761319579713,186.393,-2.841,0.06728
20230003066,224.086,-2.750,0.00653,1237655691404181935,224.085,-2.762,0.00630
20230003146,197.267,-2.632,0.01304,1237650370489483403,197.276,-2.643,0.01301
20230003170,175.572,-2.589,0.04314,1237671140406132881,175.601,-2.569,0.04341
20230003302,219.834,-2.449,0.02380,1237655691939217867,219.834,-2.447,0.02376
20230003315,202.806,-2.432,0.01052,1237655498664050807,202.810,-2.435,0.01052
20230003336,234.617,-2.394,0.01150,1237655691408835160,234.623,-2.396,0.01146
20230003422,233.903,-2.282,0.03281,1237655691408507240,233.915,-2.279,0.02828
20230003452,186.130,-2.243,0.02206,1237650371021504652,186.137,-2.248,0.02204
20230003455,236.616,-2.237,0.05717,1237655691409686795,236.593,-2.209,0.05703
20230003484,199.311,-2.205,0.01905,1237655499199414327,199.298,-2.201,0.01894
20230003488,195.524,-2.197,0.06530,1237650371025567913,195.514,-2.199,0.06516
20230003483,217.567,-2.201,0.02445,1237655498670538957,217.573,-2.196,0.02407
20230003492,207.432,-2.201,0.01119,1237671958057713847,207.443,-2.192,0.01121
20230003550,213.726,-2.143,0.00516,1237655494910345243,213.726,-2.140,0.00516
20230060299,222.438,-2.135,0.04303,1237655498672636256,222.442,-2.135,0.04302
20230060314,23.916,-2.074,0.06361,1237678881031061606,23.909,-2.091,0.06374
20230003623,205.945,-2.070,0.02268,1237671990269247533,205.948,-2.071,0.02271
20230003674,207.478,-2.013,0.02314,1237671958057648330,207.478,-2.013,0.02331
20230003682,172.998,-2.000,0.01586,1237650762387488929,173.004,-2.007,0.01582
20230003717,202.623,-1.951,0.02241,1237655495442301371,202.627,-1.951,0.02239
20230004034,222.337,-1.569,0.02658,1237655693014073809,222.347,-1.559,0.02654
20230004078,214.262,-1.504,0.00516,1237655499742839230,214.267,-1.506,0.00522
20230057464,43.452,-1.479,0.00520,1237676673934033247,43.455,-1.475,0.00533
20230050006,233.604,-1.487,0.06897,1237655692482118165,233.602,-1.473,0.06889
20230053081,221.831,-1.304,0.02942,1237655499746115985,221.836,-1.303,0.02942
20230004211,348.257,-1.241,0.02656,1237663275775164670,348.277,-1.238,0.02664
20230004219,57.889,-1.228,0.01007,1237663237131731237,57.893,-1.226,0.01014
20230060399,11.392,-1.209,0.01764,1237663782591791511,11.396,-1.206,0.01765
20230004235,348.462,-1.170,0.01225,1237663275775230074,348.466,-1.175,0.01222
20230004237,50.077,-1.168,0.02148,1237663237128323434,50.088,-1.170,0.02140
20230050001,2.468,-1.157,0.06303,1237663275781324942,2.469,-1.150,0.06295
20230004245,53.029,-1.143,0.03126,1237663237129634218,53.040,-1.141,0.03125
20230004247,7.271,-1.141,0.01319,1237663782589956369,7.270,-1.141,0.01316
20230004252,45.093,-1.130,0.03731,1237660024523522144,45.100,-1.134,0.03735
20230004258,46.828,-1.117,0.03739,1237660024524243301,46.839,-1.121,0.03737
20230004314,184.152,-1.073,0.02136,1237648702966792310,184.153,-1.082,0.02137
20230051680,247.127,-1.030,0.02270,1237648702994383943,247.127,-1.053,0.02275
20230004329,212.924,-1.044,0.02421,1237648702979375244,212.920,-1.052,0.02417
20230004369,2.257,-1.012,0.03926,1237657189832458364,2.253,-1.013,0.03910
20230004361,37.437,-1.019,0.03863,1237666406848200983,37.436,-1.013,0.03851
20230004409,175.247,-0.956,0.02890,1237671129125093732,175.252,-0.970,0.02894
20230004403,182.005,-0.963,0.02371,1237648720157868094,182.008,-0.968,0.02378
20230060408,223.438,-0.952,0.05482,1237655693551403786,223.438,-0.963,0.05483
20230004410,54.228,-0.956,0.02324,1237666299483586668,54.224,-0.958,0.02332
20230004391,149.601,-0.980,0.01648,1237648720143647513,149.563,-0.955,0.01590
20230004419,202.335,-0.940,0.01365,1237648720166781045,202.339,-0.944,0.01363
20230004418,159.107,-0.942,0.04146,1237648720147841432,159.107,-0.943,0.04147
20230050007,233.854,-0.903,0.07804,1237655499751424229,233.855,-0.907,0.07806
20230004452,6.260,-0.894,0.03992,1237657189834227782,6.255,-0.894,0.04017
20230004453,160.432,-0.894,0.02612,1237648720148430968,160.431,-0.890,0.02609
20230004465,43.519,-0.876,0.00327,1237657584951689322,43.523,-0.877,0.00325
20230004522,165.424,-0.816,0.04328,1237674649385435504,165.433,-0.824,0.04335
20230004529,233.147,-0.806,0.03705,1237648703525093964,233.152,-0.808,0.03705
20230004521,352.988,-0.816,0.01771,1237663783120601113,352.999,-0.805,0.01771
20230004541,166.366,-0.784,0.03142,1237674649385828567,166.374,-0.788,0.03146
20230004542,30.661,-0.784,0.03363,1237663783137050793,30.661,-0.787,0.03374
20230004566,41.059,-0.764,0.03708,1237663783141638198,41.066,-0.777,0.03707
20230004565,204.966,-0.765,0.02240,1237648703512772784,204.964,-0.753,0.02228
20230004587,184.476,-0.738,0.02112,1237648703503794485,184.478,-0.745,0.02114
20230004649,157.315,-0.691,0.03529,1237651800163549406,157.330,-0.696,0.03525
20230004657,57.319,-0.689,0.04724,1237663237668405520,57.326,-0.692,0.04737
20230004655,4.242,-0.675,0.08599,1237663783125516476,4.251,-0.684,0.08591
20230004697,53.849,-0.616,0.02293,1237660239778480337,53.861,-0.637,0.02315
20230004692,42.196,-0.620,0.02134,1237663783142097699,42.200,-0.631,0.02132
20230053138,239.789,-0.598,0.03174,1237668649315074455,239.792,-0.601,0.03175
20230053049,26.433,-0.563,0.04186,1237666407380222254,26.441,-0.569,0.04184
20230004746,57.220,-0.536,0.04062,1237666300021768312,57.243,-0.521,0.03981
20230004777,57.975,-0.500,0.02996,1237666300022096356,57.976,-0.517,0.02987
20230004774,56.962,-0.501,0.02563,1237666300021637398,56.967,-0.510,0.02562
20230004764,57.914,-0.512,0.03030,1237666300022030452,57.919,-0.510,0.03046
20230004782,6.170,-0.494,0.04296,1237657190371033172,6.170,-0.506,0.04287
20230004779,2.752,-0.497,0.03775,1237657190369526022,2.750,-0.498,0.03777
20230004790,46.136,-0.470,0.00565,1237666300016918568,46.145,-0.475,0.00560
20230051683,244.486,-0.469,0.01659,1237648673458684342,244.492,-0.471,0.01661
20230004798,57.885,-0.462,0.01543,1237666300022030433,57.891,-0.468,0.01538
20230051697,33.223,-0.465,0.02107,1237657070087897418,33.231,-0.467,0.02106
20230004809,39.351,-0.451,0.03271,1237657070090584415,39.363,-0.466,0.03269
20230004794,49.597,-0.466,0.03848,1237666300018425997,49.609,-0.465,0.03843
20230051719,16.324,-0.457,0.01974,1237666338651963501,16.328,-0.461,0.01975
20230004812,57.466,-0.446,0.04008,1237666300021833947,57.464,-0.451,0.04009
20230004811,55.321,-0.447,0.03056,1237666300020916586,55.326,-0.441,0.03061
20230004822,223.391,-0.426,0.04232,1237648720712892687,223.398,-0.437,0.04235
20230053191,34.509,-0.405,0.04094,1237663783675625592,34.507,-0.416,0.04093
20230004831,211.177,-0.412,0.02493,1237648704052396136,211.170,-0.413,0.02490
20230004853,210.416,-0.395,0.02560,1237648704052068490,210.419,-0.395,0.02559
20230053182,39.254,-0.400,0.02801,1237663783677722651,39.260,-0.394,0.02796
20230053095,58.256,-0.327,0.02543,1237663238205669478,58.254,-0.320,0.02556
20230060412,58.256,-0.319,0.02505,1237663238205669478,58.254,-0.320,0.02556
20230004943,57.516,-0.220,0.01506,1237663238205341824,57.527,-0.217,0.01501
20230004947,165.580,-0.207,0.03788,1237648721224401191,165.582,-0.207,0.03784
20230051696,38.545,-0.204,0.02071,1237663238197018890,38.550,-0.204,0.02067
20230004956,45.862,-0.180,0.02784,1237666300553658467,45.872,-0.194,0.02787
20230004959,44.128,-0.174,0.02907,1237660339090030775,44.137,-0.181,0.02914
20230004960,48.480,-0.171,0.00947,1237666300554772792,48.482,-0.176,0.00941
20230004957,57.668,-0.177,0.03102,1237666300558835893,57.652,-0.138,0.03117
20230004983,43.310,-0.112,0.04307,1237657070629224598,43.351,-0.121,0.04296
20230004987,47.711,-0.101,0.03607,1237666300554445473,47.711,-0.104,0.03603
20230004999,46.253,-0.081,0.02990,1237666300553789575,46.257,-0.077,0.02974
20230042179,45.022,-0.041,0.06851,1237666300553265411,45.028,-0.048,0.06850
20230005045,20.093,0.035,0.01212,1237663784206205401,20.098,0.031,0.01215
20230005050,52.455,0.049,0.03706,1237663238739985091,52.462,0.054,0.03707
20230042185,38.129,0.055,0.02130,1237663784214069699,38.133,0.058,0.02132
20230005056,355.978,0.080,0.02662,1237663784195653842,355.980,0.075,0.02663
20230005065,48.325,0.108,0.03802,1237663784218525922,48.325,0.103,0.03794
20230005084,43.065,0.303,0.00526,1237657586562105449,43.070,0.295,0.00524
20230006110,234.505,29.556,0.03565,1237662339473539366,234.512,29.556,0.03559
20230006138,222.774,29.704,0.05425,1237665103288009027,222.779,29.693,0.05404
20230006144,236.989,29.744,0.05084,1237662341084938452,237.003,29.743,0.05083
20230006145,238.946,29.753,0.03100,1237662640656613592,238.939,29.758,0.03101
20230006151,231.009,29.803,0.07140,1237662224621306118,231.011,29.813,0.07138
20230060419,130.491,29.875,0.05061,1237660764300968263,130.500,29.868,0.05060
20230065384,186.209,29.921,0.04106,1237667254016278686,186.217,29.915,0.04109
20230060451,161.000,29.938,0.03046,1237665329843339425,161.003,29.937,0.03047
20230060454,130.478,29.942,0.05050,1237660961862385786,130.481,29.938,0.05048
20230050090,207.437,29.977,0.07782,1237665226240163993,207.444,29.967,0.07768
20230060480,161.736,29.968,0.02118,1237665329843601544,161.747,29.970,0.02109
20230060476,183.916,29.963,0.02838,1237667254015426696,183.919,29.972,0.02837
20230060478,195.071,29.966,0.06053,1237665429163540728,195.076,29.973,0.06051
20230060491,153.372,29.979,0.01719,1237664869217599737,153.385,29.976,0.01712
20230060481,145.778,29.969,0.02527,1237664835397550391,145.779,29.977,0.02528
20230060492,200.280,29.979,0.07262,1237665443128410190,200.286,29.979,0.07235
20230060471,121.172,29.961,0.03487,1237657629506863515,121.185,29.984,0.03468
20230053826,238.161,29.981,0.03127,1237662307809231194,238.165,29.986,0.03134
20230058002,205.547,29.990,0.03495,1237665329323245688,205.552,29.994,0.03514
20230050136,213.889,29.998,0.07616,1237665180594536592,213.897,30.003,0.07600
20230058003,135.139,30.010,0.05436,1237661124542464106,135.144,30.012,0.05438
20230058008,135.143,30.020,0.05435,1237661124542464106,135.144,30.012,0.05438
20230060526,119.480,30.029,0.05104,1237657776609624338,119.483,30.028,0.05104
20230006191,217.989,30.028,0.03147,1237665128019394704,217.987,30.033,0.03145
20230060535,148.181,30.036,0.02132,1237665099002872021,148.189,30.033,0.02130
20230060522,256.762,30.021,0.03694,1237655373578830197,256.767,30.039,0.03699
20230060546,161.406,30.047,0.03240,1237665329843470450,161.415,30.045,0.03241
20230058023,162.712,30.059,0.01992,1237665367968186497,162.717,30.055,0.01983
20230058014,232.234,30.066,0.05537,1237662663213515008,232.228,30.063,0.05547
20230058022,114.615,30.086,0.02341,1237654652557590845,114.621,30.077,0.02335
20230058028,148.823,30.090,0.04657,1237665129067380945,148.831,30.085,0.04660
20230050740,240.419,30.066,0.05080,1237662272363561320,240.401,30.090,0.05079
20230058033,152.049,30.107,0.03713,1237665127994818724,152.053,30.091,0.03720
20230006209,240.065,30.090,0.02797,1237662641730617664,240.062,30.091,0.02801
20230006207,239.262,30.087,0.00571,1237662641193484563,239.256,30.091,0.00573
20230058029,174.216,30.090,0.04605,1237667212135956668,174.233,30.094,0.04607
20230060595,253.534,30.100,0.07136,1237659162818052680,253.552,30.097,0.07147
20230058036,166.228,30.116,0.05039,1237665367432626307,166.229,30.110,0.05046
20230060621,138.618,30.121,0.03293,1237664093439983871,138.617,30.121,0.03303
20230006222,238.668,30.127,0.08018,1237662640656417043,238.660,30.124,0.08018
20230006223,211.186,30.136,0.02739,1237665180056682634,211.187,30.134,0.02742
20230058042,162.412,30.150,0.03461,1237665329843863670,162.411,30.139,0.03471
20230058049,144.584,30.139,0.05517,1237664878877081689,144.579,30.149,0.05537
20230060663,176.586,30.174,0.04213,1237667212136874089,176.587,30.170,0.04240
20230060656,166.080,30.170,0.02877,1237665367432560909,166.089,30.173,0.02870
20230058057,149.832,30.179,0.04635,1237665098466590858,149.833,30.178,0.04637
20230060692,200.195,30.211,0.03438,1237667259893809179,200.230,30.187,0.03087
20230058058,180.548,30.191,0.04674,1237667254550986804,180.551,30.189,0.04675
20230158058,180.552,30.196,0.04675,1237667254550986804,180.551,30.189,0.04675
20230006228,205.647,30.188,0.03465,1237665226239508661,205.649,30.192,0.03465
20230060684,170.522,30.202,0.02340,1237667212671451222,170.522,30.204,0.02337
20230058062,130.304,30.206,0.05283,1237660764837904575,130.309,30.210,0.05283
20230060693,179.856,30.212,0.01136,1237667254550724650,179.857,30.215,0.01132
20230006237,240.374,30.220,0.03328,1237662620798550053,240.373,30.219,0.03328
20230058071,184.664,30.251,0.04731,1237667254552559670,184.644,30.227,0.04692
20230006240,240.109,30.232,0.05088,1237662641730617620,240.108,30.229,0.05094
20230006242,207.060,30.238,0.04439,1237665329860640858,207.063,30.242,0.04443
20230006244,199.163,30.244,0.02222,1237665443127951635,199.171,30.248,0.02222
20230058070,241.473,30.238,0.02133,1237662335719178540,241.479,30.252,0.02130
20230060720,143.738,30.253,0.02293,1237664879413690599,143.746,30.258,0.02295
20230006258,196.077,30.282,0.03307,1237665429700804760,196.078,30.284,0.03300
20230065097,161.480,30.281,0.02230,1237665368504664130,161.495,30.291,0.02228
20230058079,129.175,30.285,0.04934,1237660962935800011,129.182,30.291,0.04937
20230053930,202.584,30.285,0.03706,1237665225701458103,202.587,30.299,0.03722
20230053938,205.679,30.313,0.04308,1237665226239508523,205.688,30.312,0.04300
20230065275,168.957,30.328,0.02568,1237665328772546672,168.957,30.328,0.02580
20230050186,226.217,30.354,0.07315,1237664853648408797,226.207,30.345,0.07302
20230053804,142.428,30.360,0.02473,1237664091830681863,142.428,30.348,0.02477
20230060792,160.631,30.367,0.04408,1237665369041207385,160.641,30.362,0.04401
20230006310,203.126,30.362,0.04451,1237665329322328365,203.125,30.369,0.04454
20230050734,226.178,30.386,0.05801,1237664853648408706,226.179,30.396,0.05802
20230006343,197.999,30.412,0.02531,1237665443127558197,198.001,30.400,0.02527
20230006329,142.670,30.402,0.03494,1237664879950233785,142.675,30.405,0.03489
20230058095,167.539,30.389,0.04965,1237665367433150664,167.556,30.406,0.04994
20230060804,146.893,30.409,0.02229,1237664835398009170,146.893,30.413,0.02232
20230006345,184.063,30.414,0.02389,1237665442585379055,184.074,30.417,0.02391
20230053678,196.122,30.406,0.03564,1237665443126837304,196.112,30.418,0.03315
20230006353,243.557,30.424,0.03230,1237662337330381042,243.559,30.422,0.03229
20230006394,198.701,30.466,0.07202,1237665430238658660,198.724,30.422,0.07230
20230006360,126.658,30.431,0.05022,1237660344465621173,126.659,30.430,0.05020
20230006361,138.598,30.432,0.02143,1237664668965535902,138.593,30.433,0.02150
20230050721,231.186,30.447,0.04976,1237662663213121742,231.189,30.449,0.04976
20230060814,164.972,30.455,0.04122,1237665367969038421,164.973,30.450,0.04129
20230006381,191.609,30.457,0.01557,1237665442588262463,191.611,30.458,0.01552
20230006384,195.513,30.460,0.06245,1237665443126575214,195.510,30.459,0.06247
20230006411,130.187,30.483,0.01882,1237660765374775490,130.189,30.479,0.01887
20230006413,147.048,30.484,0.05391,1237664835398074527,147.050,30.487,0.05385
20230058111,187.199,30.498,0.05118,1237665442586624066,187.212,30.495,0.05108
20230006443,205.486,30.512,0.00322,1237665329860050979,205.485,30.519,0.00320
20230006452,138.932,30.526,0.03682,1237664668965666997,138.928,30.520,0.03684
20230006449,147.111,30.523,0.05406,1237664878341193846,147.108,30.530,0.05405
20230006457,152.335,30.533,0.02095,1237664869754011735,152.334,30.533,0.02098
20230006438,147.768,30.505,0.01489,1237664835398336655,147.765,30.534,0.01476
20230006450,222.129,30.525,0.06088,1237664852036354082,222.133,30.541,0.06092
20230006478,216.970,30.557,0.06101,1237665102212038780,216.973,30.552,0.06103
20230006477,185.837,30.557,0.00225,1237667212140347526,185.841,30.562,0.00225
20230006483,160.927,30.560,0.04469,1237665369041338413,160.931,30.573,0.04472
20230006495,122.754,30.584,0.08769,1237657774463189332,122.741,30.584,0.08780
20230053791,146.441,30.597,0.03294,1237664835934748855,146.445,30.605,0.03294
20230006537,215.389,30.628,0.05144,1237665101674578059,215.392,30.615,0.05145
20230006522,63.929,30.613,0.04435,1237660753020846114,63.938,30.617,0.04422
20230006524,197.858,30.615,0.02072,1237667259892891905,197.859,30.620,0.02068
20230053646,165.798,30.616,0.03304,1237665329845174368,165.797,30.620,0.03309
20230006527,170.078,30.619,0.02520,1237665367434133705,170.088,30.626,0.02514
20230006532,198.513,30.625,0.01982,1237665328783687784,198.510,30.632,0.01982
20230058138,132.078,30.634,0.05277,1237660764301689089,132.084,30.642,0.05276
20230006546,237.506,30.642,0.03144,1237662640655958238,237.512,30.658,0.03146
20230006554,194.989,30.648,0.02512,1237665443126378597,195.002,30.665,0.02506
20230006615,119.880,30.695,0.04534,1237657401336726008,119.889,30.700,0.04536
20230006658,159.525,30.731,0.02153,1237665369577685344,159.527,30.716,0.02149
20230006651,218.485,30.714,0.06209,1237665102749433958,218.494,30.718,0.06209
20230058154,150.551,30.711,0.02103,1237665099003789525,150.564,30.725,0.02095
20230006652,191.731,30.729,0.04527,1237665443125133413,191.712,30.738,0.04518
20230006673,151.398,30.744,0.02077,1237664869753684107,151.412,30.744,0.02084
20230006670,214.971,30.743,0.06977,1237665101674446960,214.978,30.755,0.06959
20230058164,147.067,30.762,0.00498,1237664835935010941,147.089,30.759,0.00493
20230006689,215.011,30.767,0.05157,1237665101674446979,215.012,30.771,0.05136
20230006696,157.622,30.777,0.04403,1237665126923174085,157.624,30.773,0.04405
20230053640,153.652,30.784,0.03281,1237664870291341794,153.657,30.776,0.03282
20230006706,117.541,30.785,0.01633,1237657594609533412,117.539,30.782,0.01633
20230006686,128.139,30.758,0.05082,1237660635447165228,128.165,30.794,0.04952
20230006752,214.960,30.831,0.05145,1237665128018215028,214.966,30.822,0.05144
20230006749,181.610,30.829,0.05110,1237667212675645552,181.612,30.826,0.05106
20230050151,122.937,30.870,0.07821,1237657628970778861,122.931,30.871,0.07812
20230006787,119.907,30.879,0.04728,1237657401336791164,119.913,30.881,0.04726
20230006803,231.454,30.902,0.07191,1237662305122517170,231.459,30.905,0.07200
20230006815,234.453,30.913,0.05570,1237662306734113060,234.467,30.930,0.05568
20230006827,187.596,30.925,0.02312,1237665443123626089,187.599,30.934,0.02307
20230006838,145.206,30.939,0.02205,1237664879414345820,145.218,30.939,0.02204
20230058211,215.912,30.947,0.03978,1237665102211580155,215.912,30.943,0.03983
20230006847,214.741,30.948,0.06891,1237665128018083996,214.729,30.945,0.06865
20230065289,135.679,30.947,0.03975,1237661383305134330,135.673,30.955,0.03972
20230006860,63.888,30.961,0.02616,1237660753020977953,63.901,30.965,0.02617
20230006880,122.980,30.986,0.02200,1237657628970778989,122.977,30.975,0.02202
20230065288,138.686,30.966,0.03718,1237661381695504592,138.693,30.980,0.03706
20230065370,196.614,31.006,0.04297,1237665225699164289,196.605,31.000,0.04290
20230006916,144.242,31.014,0.02184,1237664879950889315,144.250,31.001,0.02184
20230053735,174.832,31.012,0.04258,1237665328774840392,174.838,31.009,0.04259
20230050766,216.212,31.024,0.05437,1237665128555479396,216.207,31.016,0.05424
20230006926,221.535,31.023,0.02959,1237664852572897388,221.537,31.030,0.02953
20230050169,229.955,31.040,0.07818,1237662663212597351,229.959,31.040,0.07816
20230058246,143.075,31.080,0.04590,1237664092367880340,143.080,31.068,0.04589
20230007028,210.301,31.103,0.03245,1237665126942769292,210.316,31.076,0.03247
20230007016,166.164,31.079,0.02302,1237665368506433749,166.163,31.078,0.02299
20230007027,217.565,31.085,0.03561,1237665129092874447,217.578,31.079,0.03554
20230060865,168.457,31.094,0.02765,1237665329846222942,168.487,31.080,0.02838
20230007025,125.076,31.086,0.03104,1237658192147513551,125.093,31.099,0.03112
20230065226,208.703,31.117,0.04353,1237665180592570457,208.696,31.107,0.04362
20230007043,217.759,31.107,0.03300,1237665129092939953,217.777,31.109,0.03272
20230065298,134.683,31.102,0.03051,1237661126153207885,134.684,31.111,0.03056
20230058259,175.552,31.131,0.04574,1237665367436165219,175.548,31.121,0.04582
20230007064,175.560,31.132,0.04544,1237665367436165219,175.548,31.121,0.04582
20230060884,190.773,31.149,0.02315,1237665328780804171,190.770,31.151,0.02302
20230007114,121.813,31.188,0.07546,1237657630044324078,121.837,31.165,0.07655
20230007101,122.419,31.176,0.08641,1237657629507584133,122.415,31.171,0.08640
20230065239,128.376,31.166,0.02742,1237660343929471122,128.373,31.175,0.02741
20230058285,147.194,31.198,0.01671,1237664878878195843,147.192,31.197,0.01672
20230007139,157.028,31.213,0.04508,1237665015772479696,157.035,31.207,0.04492
20230007133,230.250,31.203,0.03128,1237662225694523550,230.250,31.208,0.03135
20230060904,230.245,31.207,0.03128,1237662225694523550,230.250,31.208,0.03135
20230060907,202.062,31.213,0.02376,1237665226774937750,202.070,31.214,0.02376
20230007145,240.542,31.220,0.05484,1237662336255525041,240.555,31.214,0.05503
20230060912,244.185,31.227,0.05062,1237665356691931378,244.186,31.219,0.05052
20230007156,241.333,31.233,0.05388,1237662336792592767,241.336,31.231,0.05387
20230007155,150.342,31.232,0.02777,1237664877805568132,150.345,31.232,0.02780
20230065209,208.904,31.260,0.02958,1237665331471843540,208.902,31.257,0.02958
20230007176,157.111,31.249,0.01485,1237665015772545294,157.110,31.262,0.01497
20230007208,145.984,31.287,0.05529,1237664837008425168,145.989,31.292,0.05539
20230050141,129.564,31.298,0.06896,1237660343392993391,129.570,31.296,0.06891
20230053792,150.009,31.322,0.04372,1237664337169285284,150.009,31.316,0.04384
20230053597,248.362,31.309,0.03168,1237662302985191572,248.371,31.319,0.03166
20230007226,168.464,31.308,0.03774,1237665368507285601,168.459,31.321,0.03780
20230007256,221.897,31.342,0.04558,1237664853109833966,221.897,31.338,0.04566
20230060933,187.817,31.342,0.02870,1237665328779690095,187.819,31.341,0.02871
20230065228,202.634,31.349,0.02462,1237665330395807891,202.628,31.358,0.02482
20230007266,127.731,31.355,0.02751,1237658190537687218,127.744,31.366,0.02755
20230007275,151.837,31.362,0.02137,1237665129605496877,151.845,31.369,0.02137
20230007281,172.502,31.365,0.03324,1237665367971922027,172.500,31.369,0.03326
20230060943,201.777,31.376,0.01601,1237665226774806750,201.771,31.373,0.01599
20230053803,148.452,31.400,0.04396,1237664337705631880,148.458,31.391,0.04394
20230065025,203.912,31.395,0.05934,1237665227312463925,203.918,31.393,0.05917
20230007306,170.267,31.413,0.04364,1237665329846878394,170.293,31.394,0.04349
20230007317,122.063,31.395,0.04829,1237657630044455134,122.073,31.395,0.04830
20230053800,142.104,31.407,0.04241,1237664668430041283,142.104,31.413,0.04234
20230007336,158.304,31.414,0.01264,1237665015773003935,158.305,31.417,0.01261
20230007428,193.470,31.461,0.08406,1237665329318658134,193.468,31.436,0.08408
20230050138,252.072,31.448,0.06240,1237661387083546894,252.079,31.439,0.06253
20230007400,202.026,31.447,0.03401,1237665330395545721,202.023,31.444,0.03390
20230053584,243.975,31.458,0.03382,1237662503759184098,243.983,31.458,0.03382
20230007449,230.557,31.475,0.00733,1237662305122123817,230.561,31.475,0.00727
20230007455,236.761,31.480,0.05451,1237662619723366619,236.773,31.475,0.05454
20230007466,227.761,31.486,0.03356,1237662662674874524,227.758,31.478,0.03358
20230065315,177.100,31.484,0.03121,1237665329312563350,177.094,31.480,0.03121
20230007464,156.621,31.485,0.03670,1237665016309284921,156.641,31.483,0.03668
20230065316,176.690,31.454,0.03148,1237665329312366669,176.678,31.485,0.02887
20230007469,174.751,31.488,0.00922,1237665367972773964,174.755,31.488,0.00905
20230007434,249.013,31.463,0.08194,1237662303522128246,249.007,31.491,0.08170
20230007497,121.116,31.500,0.08204,1237657776610476181,121.121,31.499,0.08197
20230052020,220.029,31.502,0.02246,1237664852572307491,220.024,31.502,0.02250
20230007519,117.151,31.509,0.02738,1237657608568046041,117.146,31.510,0.02738
20230007531,203.778,31.518,0.01651,1237665227312398559,203.780,31.522,0.01648
20230065027,195.276,31.522,0.05308,1237665226235576429,195.285,31.524,0.05297
20230007537,213.166,31.523,0.02773,1237665102210531473,213.170,31.526,0.02794
20230058380,140.959,31.569,0.01415,1237664668966584469,140.956,31.545,0.01414
20230007570,123.388,31.554,0.01957,1237657775000518730,123.392,31.548,0.01953
20230007564,209.095,31.550,0.02324,1237665101135347814,209.090,31.555,0.02325
20230058382,206.490,31.563,0.04321,1237665331470925925,206.489,31.558,0.04324
20230058386,193.902,31.558,0.05591,1237665226235052267,193.894,31.561,0.05628
20230058390,183.090,31.577,0.02906,1237665225694117997,183.098,31.562,0.02887
20230007578,157.520,31.563,0.02131,1237665127996915906,157.522,31.565,0.02135
20230058388,151.530,31.565,0.04987,1237664877806026904,151.527,31.566,0.04980
20230007591,156.877,31.574,0.04514,1237665016309350706,156.886,31.578,0.04518
20230007604,137.990,31.597,0.00251,1237661382769180827,137.998,31.593,0.00252
20230007614,193.684,31.610,0.01996,1237665226234921057,193.682,31.612,0.01995
20230007623,145.814,31.616,0.00445,1237664869214650768,145.817,31.624,0.00445
20230007640,170.246,31.629,0.02368,1237665368508006536,170.248,31.631,0.02366
20230007633,133.939,31.624,0.04056,1237660961326956832,133.954,31.633,0.04064
20230007654,144.498,31.642,0.02257,1237664092368470055,144.505,31.636,0.02259
20230058413,132.943,31.649,0.05519,1237660764839084133,132.946,31.639,0.05521
20230058411,176.779,31.637,0.04903,1237665367973560374,176.789,31.642,0.04908
20230065388,182.328,31.623,0.02360,1237665329314529333,182.365,31.643,0.02289
20230007672,174.143,31.656,0.02360,1237665329848320083,174.143,31.657,0.02360
